date,tweet,clean_tweet
2019-07-19,Tesla Service Centers &amp; Superchargers are being opened as fast as possible across Eastern Europe,tesla servic center amp supercharg open fast possibl across eastern europ
2019-07-16,"As mentioned earlier this year, cost of the Tesla FSD option will increase every few months. Those who buy it earlier will see the benefit.",mention earlier year cost tesla fsd option increas everi month buy earlier see benefit
2019-07-16,Cost of Tesla full self-driving option increasing by ~$1000 on August 16,cost tesla full self drive option increas august
2019-07-16,"     No, since Tesla will charge a % fee for being in our robotaxi fleet, but it will rise to whatever the clearing price is, otherwise all our cars will be bought by scalpers",sinc tesla charg fee robotaxi fleet rise whatev clear price otherwis car bought scalper
2019-07-16,"    If we make all cars with FSD package self-driving, as planned, any such Tesla should be worth $100k to $200k, as utility increases from ~12 hours/week to ~60 hours/week",make car fsd packag self drive plan tesla worth k k util increas hour week hour week
2019-07-11,Motor Trend awards Tesla Model S best Car of the Year ever in their 70 year history!!   ,motor trend award tesla model best car year ever year histori
2019-07-10," Absolutely agree, you should be allowed to move your Tesla anywhere in the world, unless it’s prevented by government rules. Thanks for letting me know.",absolut agre allow move tesla anywher world unless prevent govern rule thank let know
2019-07-09, Would be cool if car took you to a random fun place traveled to by other Tesla owners in the area,would cool car took random fun place travel tesla owner area
2019-07-08,"    To be clear, consumers will still be able to buy a Tesla, but the clearing price will rise significantly, as a fully autonomous car that can function as a robotaxi is several times more valuable than a non-autonomous car",clear consum still abl buy tesla clear price rise signific fulli autonom car function robotaxi sever time valuabl non autonom car
2019-07-08,  This is why it’s possible for Tesla to have a million robotaxis by end of 2020 if we upgrade existing HW2 fleet of ~500k &amp; make at least ~500k FSD cars,possibl tesla million robotaxi end upgrad exist hw fleet k amp make least k fsd car
2019-07-08,  All HW2+ cars are upgradable to full self-driving capability with Tesla FSD computer &amp; all production in past few months has FSD computer,hw car upgrad full self drive capabl tesla fsd comput amp product past month fsd comput
2019-07-03," Active safety will continue to improve via over-the-air software updates. Since all Tesla cars are connected, we analyze each accident &amp; do our best to minimize probability of recurrence.",activ safeti continu improv via air softwar updat sinc tesla car connect analyz accid amp best minim probabl recurr
2019-07-03,Reason for top rating is that active steering &amp; braking safety features of Tesla Autopilot are turned on no cost for all cars  ,reason top rate activ steer amp brake safeti featur tesla autopilot turn cost car
2019-07-02,Congratulations Tesla team &amp; thanks to all the new Tesla owners!! ♥️♥️,congratul tesla team amp thank new tesla owner
2019-06-29,Huge thanks to all Tesla supporters around the world helping the cause. We ♥️♥️♥️ you!!,huge thank tesla support around world help caus
2019-06-26,   Working on Tesla global logistics,work tesla global logist
2019-06-24,   🖤 Tesla Software Engineering 🖤,tesla softwar engin
2019-06-24,  Third revision of Enhanced Summon hopefully going to Tesla owners with early access later this week,third revis enhanc summon hope go tesla owner earli access later week
2019-06-21,  Tesla is putting significant resources into high-efficiency battery recycling. Makes both environmental &amp; economic sense. Please consider joining if interested in recycling engineering!,tesla put signific resourc high effici batteri recycl make environment amp econom sens pleas consid join interest recycl engin
2019-06-20,Kids playing Beach Buggy in Tesla store  ,kid play beach buggi tesla store
2019-06-19,Reminder that US federal tax drops by $1875 for any Tesla delivered after June 30. Order online at  ,remind us feder tax drop tesla deliv june order onlin
2019-06-19,"Starting next month, Tesla will charge $1000 for color black (same price as silver)",start next month tesla charg color black price silver
2019-06-19, Probably fine. Some Tesla taxis in Amsterdam have 3 times that mileage.,probabl fine tesla taxi amsterdam time mileag
2019-06-17,  That’s the Tesla part,tesla part
2019-06-15, RWD with all-weather tires works great. Tesla traction control is an order of magnitude more precise than gas/diesel. Really helps to have Newton &amp; Maxwell on your side.,rwd weather tire work great tesla traction control order magnitud precis gas diesel realli help newton amp maxwel side
2019-06-14,US tax credit of $3750 drops in half for Tesla on July 1. Order online in a few mins at   Return in 7 days for full refund.,us tax credit drop half tesla juli order onlin min return day full refund
2019-06-13,Tesla Solar Toof Tile V3.0 starting early trials  ,tesla solar toof tile v start earli trial
2019-06-12,"True, cost of operating a Tesla is much lower than other cars",true cost oper tesla much lower car
2019-06-04, Tesla Superchargers &amp; service centers coming to Kazakhstan this year,tesla supercharg amp servic center come kazakhstan year
2019-06-03, Only cars made in China are eligible for these subsidies. Tesla has never had access to them.,car made china elig subsidi tesla never access
2019-05-31,New Tesla Summon will 🧨 ur 🧠,new tesla summon ur
2019-05-31,  Releasing to Early Access Program Tesla owners next week,releas earli access program tesla owner next week
2019-05-31,"   Also HEPA filter is expensive, so would force increase in price",also hepa filter expens would forc increas price
2019-05-30,   Tesla is affecting powerful vested interests. Big auto &amp; oil companies aren’t known for their gentle behavior. SpaceX is battling US military prime contractors &amp; space programs of national govts. No walk in the park there.,tesla affect power vest interest big auto amp oil compani known gentl behavior spacex battl us militari prime contractor amp space program nation govt walk park
2019-05-29,"   Yeah, the fear, uncertainty &amp; doubt propaganda campaign being pushed by those betting against Tesla has reached new heights",yeah fear uncertainti amp doubt propaganda campaign push bet tesla reach new height
2019-05-29,  I paid most of my Tesla-related expenses too. Tesla last year was actually net negative comp for me.,paid tesla relat expens tesla last year actual net negat comp
2019-05-27," Agreed, sent a note to Starlink team last week specifically regarding albedo reduction. We’ll get a better sense of value of this when satellites have raised orbits &amp; arrays are tracking to sun.",agre sent note starlink team last week specif regard albedo reduct get better sens valu satellit rais orbit amp array track sun
2019-05-25,    Exactly. A car being electric &amp; upgradable to full self-driving maximizes future resale value.,exact car electr amp upgrad full self drive maxim futur resal valu
2019-05-25,"   Given how many countries are limiting or setting an end date for combustion engine cars, their future resale value cars will be low. Consumers are starting to realize this.",given mani countri limit set end date combust engin car futur resal valu car low consum start realiz
2019-05-24," Ironically, same publications will attack me for compensation tied to Tesla tripling in value and imply Tesla is worthless. They can’t *both* be true!",iron public attack compens tie tesla tripl valu impli tesla worthless true
2019-05-19,"Tesla does not advertise or pay for endorsements. Instead, we use that money to make the product great.",tesla advertis pay endors instead use money make product great
2019-05-18,"Because a Tesla produces no emissions &amp; filters most toxins, pollen, spores &amp; viruses, it actually cleans up surrounding air as it travels",tesla produc emiss amp filter toxin pollen spore amp virus actual clean surround air travel
2019-05-17,This is why we put extra filters in all Tesla cars. S &amp; X even have hospital operating room grade HEPA filters.,put extra filter tesla car amp x even hospit oper room grade hepa filter
2019-05-12,  Completely agree. Every Tesla should have good art &amp; music creation software.,complet agre everi tesla good art amp music creation softwar
2019-05-10,. drives a Tesla across the loneliest road in America  ,drive tesla across loneliest road america
2019-05-09,"  We could have gamed an LA/NY Autopilot journey last year, but when we do it this year, everyone with Tesla Full Self-Driving will be able to do it too",could game la ny autopilot journey last year year everyon tesla full self drive abl
2019-05-08,"Even though lease cost is lower, I recommend purchase, as buyer retains upside value of car vs lease where you have give it back to Tesla",even though leas cost lower recommend purchas buyer retain upsid valu car vs leas give back tesla
2019-05-07,"  In recent years, hours were much higher. Don’t recommend though — bad for health &amp; happiness. But no choice or Tesla would die. Hope to reduce to 80 hours next year.",recent year hour much higher recommend though bad health amp happi choic tesla would die hope reduc hour next year
2019-05-04,  You’re welcome. Thanks for buying a Tesla!,welcom thank buy tesla
2019-05-03,Changing Tesla horn sound to 🐐,chang tesla horn sound
2019-04-28,"   Exactly, Tesla &amp; Nvidia numbers described by Pete were max *usable* teraops running our vision net",exact tesla amp nvidia number describ pete max usabl teraop run vision net
2019-04-26, Great work by Tesla China team &amp; supporting contractors!,great work tesla china team amp support contractor
2019-04-25,We will delay $1k full self-driving option price increase until May 10 for those unable to order by May 1,delay k full self drive option price increas may unabl order may
2019-04-24,"  Agreed, we’re ramping up service centers &amp; Tesla mobile service worldwide",agre ramp servic center amp tesla mobil servic worldwid
2019-04-24,"As mentioned before, Tesla full self-driving option price will increase after May 1. You can order online at  ",mention tesla full self drive option price increas may order onlin
2019-04-24,Tesla blows haha,tesla blow haha
2019-04-23,"Tesla is going to develop a quiet, electric leafblower",tesla go develop quiet electr leafblow
2019-04-23," Also, how did you manage to get shamed into being de facto anti-Tesla by social media trolls. Jeez …",also manag get shame de facto anti tesla social media troll jeez
2019-04-23," Fred, every fire *is* investigated. Problem is those who only write about 0 injury Tesla fires while ignoring fatal combustion car fires or fail to mention any contextual statistics in their article, misleading readers into thinking EV’s have high fire risk when opposite is true.",fred everi fire investig problem write injuri tesla fire ignor fatal combust car fire fail mention contextu statist articl mislead reader think ev high fire risk opposit true
2019-04-23,"When you read double standard articles about Tesla, please ask why. Maybe there’s a good reason that isn’t obvious.",read doubl standard articl tesla pleas ask mayb good reason obvious
2019-04-23,"Reality is a Tesla, like most electric cars, is over 500% *less* likely to catch fire than combustion engine cars, which carry massive amounts of highly flammable fuel. Why is this never mentioned?",realiti tesla like electr car less like catch fire combust engin car carri massiv amount high flammabl fuel never mention
2019-04-23,"Over a million combustion engine (it’s right there in the name!) car fires per year &amp; thousands of deaths, but one Tesla car fire with no injuries gets biggest headlines. Why the double standard? This is a real question.",million combust engin right name car fire per year amp thousand death one tesla car fire injuri get biggest headlin doubl standard real question
2019-04-23,"Those who predicted Tesla &amp; EVs would be dead &amp; autonomy would never happen are same people attacking Tesla today for 6-12 month delays, while ignoring major automakers 5+ years late. Why the double standard?",predict tesla amp ev would dead amp autonomi would never happen peopl attack tesla today month delay ignor major automak year late doubl standard
2019-04-23,"  Exactly. By end of this quarter, about half a million Teslas will have full self-driving hardware (pending computer swap) &amp; we will make another half million FSD cars by mid next year.",exact end quarter half million tesla full self drive hardwar pend comput swap amp make anoth half million fsd car mid next year
2019-04-23,   Anyone who did this analysis should interview at Tesla,anyon analysi interview tesla
2019-04-23,Tesla Full Self-Driving  ,tesla full self drive
2019-04-22,  Actual Tesla range is about 5 miles / 8 km past zero,actual tesla rang mile km past zero
2019-04-21,"          Never seen anything like it. Tesla is just trying to make electric cars &amp; solar power for a better future for all. True, we might not succeed, but why do they want us to fail?",never seen anyth like tesla tri make electr car amp solar power better futur true might succeed want us fail
2019-04-19," Put water repellant coating on radar, dark rectangle just below nose. Anything hydrophobic from hardware store or Tesla service can do it.",put water repel coat radar dark rectangl nose anyth hydrophob hardwar store tesla servic
2019-04-16,"  Yeah, gave everything I had to Tesla in Dec 2008",yeah gave everyth tesla dec
2019-04-14,"  That tweet did take immense effort 🤣🤣 Fair point tho. Powerwall production is now ramping fast. Tesla was cell-starved last year, so we had to switch all lines to make packs for cars, which meant Powerwall production was living off scraps.",tweet take immens effort fair point tho powerwal product ramp fast tesla cell starv last year switch line make pack car meant powerwal product live scrap
2019-04-14,      I’ve always thought that the fundamental good of Tesla should be measured by the number of years by which it accelerates the transition to sustainable transport &amp; energy,alway thought fundament good tesla measur number year acceler transit sustain transport amp energi
2019-04-14,"    I’m sorry, Fred, but WSJ has relentlessly attacked Tesla with bogus articles for over a decade. They can’t *all* be chalked up to poor reporting. Where are the WSJ exposé pieces on oil, coal &amp; gas? That industry is 1000 times bigger than Tesla. Perhaps they’re all angels …",sorri fred wsj relentless attack tesla bogus articl decad chalk poor report wsj expo piec oil coal amp gas industri time bigger tesla perhap angel
2019-04-14,"   Very much so. There are 2.5B cars &amp; trucks on Earth. Even replacing 1% of that fleet would require making 25M vehicles per year. Tesla will make over 500k cars in next 12 months, but that’s a mere 2% of 25M or 0.02% of global vehicle fleet. Car industry slow -&gt; demand &gt;&gt; supply.",much b car amp truck earth even replac fleet would requir make vehicl per year tesla make k car next month mere global vehicl fleet car industri slow gt demand gt gt suppli
2019-04-14," Sentry Mode fundamentally empowers the individual car owner over entrenched interests, in this case a corrupt traffic judge. Even Tesla doesn’t have access to the video unless sent to us by owner.",sentri mode fundament empow individu car owner entrench interest case corrupt traffic judg even tesla access video unless sent us owner
2019-04-13," Yes, all cars with Autopilot 2.0 or higher, so ~400,000 of Tesla cars built to date",yes car autopilot higher tesla car built date
2019-04-13," Hopefully have the order page live before then. If not, will push price change out a bit later.",hope order page live push price chang bit later
2019-04-13, Incorrect. Pana cell lines at Giga are only at ~24GWh/yr &amp; have been a constraint on Model 3 output since July. No choice but to use other suppliers for Powerwall/Powerpack cells. Tesla won’t spend money on more capacity until existing lines get closer to 35GWh theoretical.,incorrect pana cell line giga gwh yr amp constraint model output sinc juli choic use supplier powerwal powerpack cell tesla spend money capac exist line get closer gwh theoret
2019-04-13, Tesla will start FSD computer upgrade in a few months,tesla start fsd comput upgrad month
2019-04-13,Please note that the price of the Tesla Full Self-Driving option will increase substantially over time,pleas note price tesla full self drive option increas substanti time
2019-04-13,Lease a Tesla online in a few mins &amp; have it delivered to your house (return within 7 days for full refund)  ,leas tesla onlin min amp deliv hous return within day full refund
2019-04-13," On April 22, Investor Autonomy Day, Tesla will free investors from the tyranny of having to drive their own car",april investor autonomi day tesla free investor tyranni drive car
2019-04-12,  Other automakers change prices constantly &amp; substantially by varying rebates &amp; discounts according to negotiating strength of buyer. Tesla is transparent &amp; consistent.,automak chang price constant amp substanti vari rebat amp discount accord negoti strength buyer tesla transpar amp consist
2019-04-12,"  So if we raise prices in the future, will you cut Tesla a check? Can’t have it both ways.",rais price futur cut tesla check way
2019-04-08," Doesn’t matter yet whether you have Tesla FSD computer or Tesla Nvidia-based computer. When it does matter later this year, Tesla will switch the computers for you.",matter yet whether tesla fsd comput tesla nvidia base comput matter later year tesla switch comput
2019-04-08,The Tesla Full Self-Driving Computer now in production is at about 5% compute load for these tasks or 10% with full fail-over redundancy,tesla full self drive comput product comput load task full fail redund
2019-04-07, It will enable video when parked &amp; connected to WiFi. All Tesla Superchargers will have free WiFi over time.,enabl video park amp connect wifi tesla supercharg free wifi time
2019-04-06,Tesla Enhanced Summon coming out in US next week for anyone with Enhanced Autopilot or Full Self-Driving option,tesla enhanc summon come us next week anyon enhanc autopilot full self drive option
2019-04-05, That’s exactly the idea. What’s not well understood is that Tesla cars being made *today* will be able to do that for you. Just a matter of finishing the software &amp; going through regulatory approval. Will be explained in depth via live webcast on April 22.,exact idea well understood tesla car made today abl matter finish softwar amp go regulatori approv explain depth via live webcast april
2019-04-05,"  It’s there for when we start competing with Uber/Lyft &amp; people allow their car to earn money for them as part of the Tesla shared autonomy fleet. In case someone messes up your car, you can check the video.",start compet uber lyft amp peopl allow car earn money part tesla share autonomi fleet case someon mess car check video
2019-04-04,"  Totally agree. Tesla phone app should have all controls that car center screen has, so your phone can serve as a complete backup.",total agre tesla phone app control car center screen phone serv complet backup
2019-04-02,Dogecoin value may vary  ,dogecoin valu may vari
2019-04-02,Dogecoin rulz  ,dogecoin rulz
2019-04-02, Dogecoin might be my fav cryptocurrency. It’s pretty cool.,dogecoin might fav cryptocurr pretti cool
2019-04-01," Going forward, all Tesla stores will be tiny &amp; have tiny cars",go forward tesla store tini amp tini car
2019-03-30,Tesla Semi delivering Tesla cars  ,tesla semi deliv tesla car
2019-03-30,"Amazing work by Tesla Delivery teams, especially in Europe &amp; China! Most insane logistics challenge I’ve ever seen. Thanks also to many country &amp; city officials for your help this weekend! Super appreciated.",amaz work tesla deliveri team especi europ amp china insan logist challeng ever seen thank also mani countri amp citi offici help weekend super appreci
2019-03-30," Assert (“Money” == Series of heterogeneous databases insecurely connected with high latency. Primary purpose == Information system for allocation of human time. As automation++, value of money--);",assert money seri heterogen databas insecur connect high latenc primari purpos inform system alloc human time autom valu money
2019-03-30," Retrofits will start when our software is able to take meaningful advantage of the Tesla FSD computer, which is an order of magnitude more capable. For now, it’s slightly disadvantageous to have Tesla FSD computer, as our software is more refined for HW2.",retrofit start softwar abl take meaning advantag tesla fsd comput order magnitud capabl slight disadvantag tesla fsd comput softwar refin hw
2019-03-27, Super proud of Tesla Autopilot team!,super proud tesla autopilot team
2019-03-26,Hard to appreciate how much Tesla Autopilot improves enjoyment of driving until you try it,hard appreci much tesla autopilot improv enjoy drive tri
2019-03-26,"  Ford has 4 CEOs in 5 years &amp; nobody blinks, but Tesla loses 1 intern &amp; it’s front page news. I tell ya (shakes fist at sky) …",ford ceo year amp nobodi blink tesla lose intern amp front page news tell ya shake fist sky
2019-03-24," Every car company is constantly changing prices, but nobody cares",everi car compani constant chang price nobodi care
2019-03-24,"To be clear, this doesn’t affect Tesla website order prices. Existing inventory prices are currently slightly lower than on website. This will bring them in line.",clear affect tesla websit order price exist inventori price current slight lower websit bring line
2019-03-24,Please note prices on all Tesla inventory cars worldwide rise by ~3% on April 1,pleas note price tesla inventori car worldwid rise april
2019-03-22,New Tesla referral program just released  ,new tesla referr program releas
2019-03-21,"  Best to get a Tesla Powerwall, so you can power your house &amp; also drive",best get tesla powerwal power hous amp also drive
2019-03-16,"To be clear, orders are fully refundable, even after you’ve had your Tesla for a week",clear order fulli refund even tesla week
2019-03-16,"  Still get this question a lot, even though Norway 🇳🇴 has highest Tesla cars per person on 🌏 (super appreciated!). Also, AWD is nice to have, but def not required for snow/ice.",still get question lot even though norway highest tesla car per person super appreci also awd nice def requir snow ice
2019-03-16,"About a minute in, we flashed a teaser pic of Tesla cyberpunk truck  ",minut flash teaser pic tesla cyberpunk truck
2019-03-12, Our “list” prices are our actual prices. Software (and automotive) vary prices frequently by changing the discount or rebate.,list price actual price softwar automot vari price frequent chang discount rebat
2019-03-12,"     In retrospect, lower price shouldn’t have been offered. Was done so because some simply couldn’t afford it. Prices revert to normal on Monday.",retrospect lower price offer done simpli afford price revert normal monday
2019-03-12," We are still closing stores, just not as many as before. This basically splits the difference — about half as many stores closed, but then can afford only about half the price reduction. Was discussed with exec team &amp; board.",still close store mani basic split differ half mani store close afford half price reduct discuss exec team amp board
2019-03-12,"    When prices go down, those who already bought want the lower price, but, if prices go up, those who already bought don’t want to write Tesla a check. So it goes.",price go alreadi bought want lower price price go alreadi bought want write tesla check goe
2019-03-12,  Those prices will revert to normal on Monday too,price revert normal monday
2019-03-12,"Tesla car prices go up ~3% next week, except for $35k Model 3. Order online at   before then for current prices.",tesla car price go next week except k model order onlin current price
2019-03-07,"Those improvements are independent of Supercharger V3 power increase from 135kW to 250+kW. All factors considered, charge time will drop by factor of 4 best case &amp; more than 2 for whole Tesla fleet. Effectively, this more than doubles total WW Supercharger system throughput.",improv independ supercharg v power increas kw kw factor consid charg time drop factor best case amp whole tesla fleet effect doubl total ww supercharg system throughput
2019-03-07,"Latest software improves Tesla Supercharger times by up to 25% for all Tesla S/X/3 worldwide, incl original 2012 Model S. Not splitting power across 2 Supercharger stalls helps all cars up to 50%.",latest softwar improv tesla supercharg time tesla x worldwid incl origin model split power across supercharg stall help car
2019-03-07,    You’re most welcome. Very proud of Tesla team. Super tough 15 years!,welcom proud tesla team super tough year
2019-03-05,  Tesla comms is fixing. That was a mistake.,tesla comm fix mistak
2019-03-03,"   Yes. Personally, I’m most excited by the Tesla Truck. Maybe it will be too futuristic for most people, but I love it.",yes person excit tesla truck mayb futurist peopl love
2019-03-03,First public Tesla V3.0 Supercharger Station goes live Wed 8pm,first public tesla v supercharg station goe live wed pm
2019-03-02,"If you bought a Tesla before yesterday’s price reduction, you can have Autopilot or full self-driving at half normal cost (up to $6k less)",bought tesla yesterday price reduct autopilot full self drive half normal cost k less
2019-03-01,  Explanation from Tesla later today,explan tesla later today
2019-03-01,"Base Model 3 available in Europe in ~6 months, Asia 6 to 8 months. Latter contingent on Shanghai Gigafactory. Country-specific taxes &amp; import duties mean price may be 25% or more above US number.",base model avail europ month asia month latter conting shanghai gigafactori countri specif tax amp import duti mean price may us number
2019-03-01,Exact Tesla Model 3 in my profile pic costs $35k before incentives &amp; takes 1 minute to buy online at  ,exact tesla model profil pic cost k incent amp take minut buy onlin
2019-02-27,Some Tesla news,tesla news
2019-02-26,"  SEC forgot to read Tesla earnings transcript, which clearly states 350k to 500k. How embarrassing … 🤗",sec forgot read tesla earn transcript clear state k k embarrass
2019-02-21," That said, I still only own 0.25 BTC, which a friend sent me several years ago. Don’t have any crypto holdings.",said still btc friend sent sever year ago crypto hold
2019-02-20,"Tesla made 0 cars in 2011, but will make around 500k in 2019",tesla made car make around k
2019-02-20,4000 Tesla cars loading in SF for Europe  ,tesla car load sf europ
2019-02-17,"  Also, Tesla was competing for some of same people as OpenAI &amp; I didn’t agree with some of what OpenAI team wanted to do. Add that all up &amp; it was just better to part ways on good terms.",also tesla compet peopl openai amp agre openai team want add amp better part way good term
2019-02-17,  I had to focus on solving a painfully large number of engineering &amp; manufacturing problems at Tesla (especially) &amp; SpaceX,focus solv pain larg number engin amp manufactur problem tesla especi amp spacex
2019-02-14,CNBC - “Tesla Model 3 ranked most satisfying car”  ,cnbc tesla model rank satisfi car
2019-02-14,"  Some sites maintained an almost daily Tesla deathwatch 11 years ago, reporting with an awful delight. 4000 days later …",site maintain almost daili tesla deathwatch year ago report aw delight day later
2019-02-13,Tesla Model X first SUV to receive a perfect crash test rating   via ,tesla model x first suv receiv perfect crash test rate via
2019-02-09,"Just left Zeebrugge, now Tilburg, then Tesla HQ in Amsterdam &amp; Oslo tonight to review service in Norway. Exciting to see thousands of Model 3’s on their way to owners in Europe!  ",left zeebrugg tilburg tesla hq amsterdam amp oslo tonight review servic norway excit see thousand model way owner europ
2019-02-08,Joe Rogan describes Tesla for 4 mins &amp; 20 secs  ,joe rogan describ tesla min amp sec
2019-02-06,"  Exactly. Both prices are shown right next to each other &amp; lower price is *actually* the real apples to apples cost vs a fuel car. In fact, for many states in the US, it’s way better.",exact price shown right next amp lower price actual real appl appl cost vs fuel car fact mani state us way better
2019-01-31,    And Tesla Gigafactory is steadily becoming self-powered by solar,tesla gigafactori steadili becom self power solar
2019-01-31,"Our true competition is not the small trickle of non-Tesla electric cars being produced, but rather the enormous flood of gasoline cars pouring out of the world’s factories every day",true competit small trickl non tesla electr car produc rather enorm flood gasolin car pour world factori everi day
2019-01-31,Exciting to see all the new electric vehicles coming to market! We created Tesla to accelerate a sustainable future &amp; it’s happening!  ,excit see new electr vehicl come market creat tesla acceler sustain futur amp happen
2019-01-31, Super appreciate Deepak’s 11 year history building Tesla &amp; wish him greatest of happiness in retirement! Zach has been outstanding over his 9 year history with Tesla &amp; will build upon Deepak’s legacy.,super appreci deepak year histori build tesla amp wish greatest happi retir zach outstand year histori tesla amp build upon deepak legaci
2019-01-28,"Great electric car documentary about early days of Tesla, GM Volt, Nissan Leaf &amp; Gadget. So much has happened since then …  ",great electr car documentari earli day tesla gm volt nissan leaf amp gadget much happen sinc
2019-01-27," It’s an honor, sir! Thanks for owning a Tesla.",honor sir thank own tesla
2019-01-27,Tap Tesla logo at top of your car’s touchscreen &amp; wait 10 secs to open special features box,tap tesla logo top car touchscreen amp wait sec open special featur box
2019-01-27,Tesla Sentry Mode will play Bach’s Toccata and Fugue during a robbery (and keep Summer safe)  ,tesla sentri mode play bach toccata fugu robberi keep summer safe
2019-01-26," All doors unlock automatically when the Tesla comes to a stop after an accident. There is both primary &amp; backup power to doors, brakes, steering &amp; airbags.",door unlock automat tesla come stop accid primari amp backup power door brake steer amp airbag
2019-01-22,Tesla Sentry Mode coming soon for all cars with Enhanced Autopilot,tesla sentri mode come soon car enhanc autopilot
2019-01-19, Tesla is the safest car according to US govt testing,tesla safest car accord us govt test
2019-01-19,"   I wish them well. Track record in auto startups is tough. Thousands of US auto startups, but only Ford &amp; Tesla have avoided bankruptcy. A similar scenario is likely in all countries.",wish well track record auto startup tough thousand us auto startup ford amp tesla avoid bankruptci similar scenario like countri
2019-01-17,"The Tesla customer referral program will end on Feb 1. If you want to refer a friend to buy a Tesla &amp; give them 6 months of free Supercharging, please do so before then.",tesla custom referr program end feb want refer friend buy tesla amp give month free supercharg pleas
2019-01-16,"  Teslarati is very thoughtful &amp; well-written, but this stems from a miscommunication by SpaceX",teslarati thought amp well written stem miscommun spacex
2019-01-16,"  The LA Times has a long track of unreasonable attacks on SpaceX &amp; Tesla, but in this case it was our miscommunication",la time long track unreason attack spacex amp tesla case miscommun
2019-01-13," Which country? There is a 10% import duty, ~20% VAT (US prices don’t include sales tax) and about $2000 in extra shipping cost, but it shouldn’t add up to $25k.",countri import duti vat us price includ sale tax extra ship cost add k
2019-01-10,Tesla *with* Autopilot engaged is twice as safe &amp; continues to make steady improvements,tesla autopilot engag twice safe amp continu make steadi improv
2019-01-09,"Starting on Monday, Tesla will no longer be taking orders for the 75 kWh version of the Model S &amp; X. If you’d like that version, please order by Sunday night at  ",start monday tesla longer take order kwh version model amp x like version pleas order sunday night
2019-01-09,"Btw, you can buy a Tesla online in less than 2 mins &amp; give it back for a full refund for any reason  ",btw buy tesla onlin less min amp give back full refund reason
2019-01-05,Matt DeBord reviews all Tesla models   via ,matt debord review tesla model via
2019-01-03,"    Sounds great, will connect you with Tesla Energy",sound great connect tesla energi
2019-01-03,Great work by Tesla Team!,great work tesla team
2018-12-31,"Good summary of Tesla progress in 2018 by  (due to Tesla team, not me though)   via ",good summari tesla progress due tesla team though via
2020-12-28, Just meeting with Larry Ellison to seek some advice. Back working on Tesla end of quarter tomorrow.,meet larri ellison seek advic back work tesla end quarter tomorrow
2020-12-28,What should Tesla do with in-car gaming in an autonomous world?,tesla car game autonom world
2020-12-27,Try playing Polytopia in your Tesla! Great game. Multiplayer online version coming soon.,tri play polytopia tesla great game multiplay onlin version come soon
2020-12-27,"    Roughly 95% of parts in Tesla Roadster were unique — not in any other product. Unfortunately, since we started out with the (dumb, in retrospect) goal of simply adapting Lotus Elise to electric, we ended up with a 10% too small sports car that seems kinda like a Lotus.",rough part tesla roadster uniqu product unfortun sinc start dumb retrospect goal simpli adapt lotus elis electr end small sport car seem kinda like lotus
2020-12-25,"Change your horn sound to 🐐, 🐍🎷, 💨 or holiday jingles with latest Tesla software update!",chang horn sound holiday jingl latest tesla softwar updat
2020-12-25," Engineering, design &amp; general company operations absorb vast majority of my mind &amp; are the fundamental limitation on doing more.   Capital allocation is important, but low CPU load. Tesla public company duties are a much bigger factor, but going private is impossible now (sigh).",engin design amp general compani oper absorb vast major mind amp fundament limit capit alloc import low cpu load tesla public compani duti much bigger factor go privat imposs sigh
2020-12-24,"To Tesla owners taking delivery in the final days of year, your support is super appreciated!!",tesla owner take deliveri final day year support super appreci
2020-12-22," During the darkest days of the Model 3 program, I reached out to Tim Cook to discuss the possibility of Apple acquiring Tesla (for 1/10 of our current value). He refused to take the meeting.",darkest day model program reach tim cook discuss possibl appl acquir tesla current valu refus take meet
2020-12-22," Strange, if true.   - Tesla already uses iron-phosphate for medium range cars made in our Shanghai factory.  - A monocell is electrochemically impossible, as max voltage is ~100X too low. Maybe they meant cells bonded together, like our structural battery pack?",strang true tesla alreadi use iron phosphat medium rang car made shanghai factori monocel electrochem imposs max voltag x low mayb meant cell bond togeth like structur batteri pack
2020-12-21,Thanks to everyone who worked so hard to make Tesla successful. My heart goes out to you.,thank everyon work hard make tesla success heart goe
2020-12-21," They are, although it’s kind low-key. Tesla Superchargers are being made accessible to other electric cars.",although kind low key tesla supercharg made access electr car
2020-12-20," Pretty much. The main value of college used to be hanging out, having pseudo intellectual conversations &amp; partying with people your own age. Now, even that’s gone.",pretti much main valu colleg use hang pseudo intellectu convers amp parti peopl age even gone
2020-12-20,One word: Doge,one word doge
2020-12-20,Bitcoin is almost as bs as fiat money,bitcoin almost bs fiat money
2020-12-20,Bitcoin is my safe word,bitcoin safe word
2020-12-17," It will get absurdly good. Tesla AI/Autopilot engineering is awesome! There’s some great AI out there, but can it self-drive while playing Cyberpunk … ?",get absurd good tesla ai autopilot engin awesom great ai self drive play cyberpunk
2020-12-02," Award accepted on behalf of the great people at Tesla, SpaceX, Neuralink &amp; Boring Co",award accept behalf great peopl tesla spacex neuralink amp bore co
2020-11-24,"   We’re still far from simply video in, control out. The biggest game-changer, currently underway at Tesla, is 360 degree, high fps video for labeling, training &amp; inference.",still far simpli video control biggest game changer current underway tesla degre high fps video label train amp infer
2020-11-21,  Tesla is a vehicle for creating &amp; producing many useful products,tesla vehicl creat amp produc mani use product
